"X","GAME_DATE_EST","Home.Team","Away.Team","PTS_home","PTS_away","Spread","Total","OREB_home","OREB_away","OREB","DREB_home","DREB_away","DREB","FGM_home","FGM_away","FGM","FGA_home","FGA_away","FGA","FG3M_home","FG3M_away","FG3M","FG3A_home","FG3A_away","FG3A","FTM_home","FTM_away","FTM","FTA_home","FTA_away","FTA","AST_home","AST_away","AST","STL_home","STL_away","STL","BLK_home","BLK_away","BLK","TO_home","TO_away","TO","PF_home","PF_away","PF","PM_home","PM_away","LAST_5_AVG_PTS_home","LAST_5_AVG_PTS_away","HOME_TEAM_WINS"
28,"2020-12-14","New Orleans Pelicans","Miami Heat",92,114,-22,206,7,15,22,28,36,64,35,38,73,82,85,167,13,12,25,46,38,84,9,26,35,11,31,42,26,20,46,5,9,14,4,3,7,13,11,24,26,13,39,-110,110,104.2,115,0
29,"2020-12-14","Dallas Mavericks","Milwaukee Bucks",112,128,-16,240,6,12,18,36,37,73,43,44,87,86,95,181,12,22,34,33,46,79,14,18,32,23,26,49,29,22,51,6,4,10,9,2,11,13,9,22,28,18,46,-80,80,105.2,117.6,0
30,"2020-12-14","Memphis Grizzlies","Minnesota Timberwolves",104,123,-19,227,7,6,13,40,45,85,35,46,81,87,92,179,11,11,22,40,33,73,23,20,43,32,31,63,20,29,49,12,18,30,4,5,9,25,21,46,26,23,49,-95,95,109.8,113.2,0
31,"2020-12-14","Phoenix Suns","Utah Jazz",111,92,19,203,9,2,11,45,35,80,32,37,69,75,88,163,12,8,20,39,28,67,35,10,45,41,15,56,18,16,34,6,10,16,2,3,5,19,14,33,20,31,51,95,-95,118,112.6,1
32,"2020-12-13","Orlando Magic","Atlanta Hawks",116,107,9,223,12,9,21,49,43,92,38,41,79,89,102,191,17,11,28,43,36,79,23,14,37,34,21,55,27,23,50,4,10,14,1,5,6,18,10,28,25,27,52,45,-45,118,109,1
33,"2020-12-13","Washington Wizards","Brooklyn Nets",119,114,5,233,5,13,18,36,34,70,38,42,80,74,97,171,14,14,28,30,37,67,29,16,45,45,22,67,23,26,49,5,8,13,6,1,7,15,15,30,20,33,53,25,-25,117,106,1
34,"2020-12-13","New York Knicks","Detroit Pistons",99,91,8,190,7,13,20,35,35,70,32,33,65,76,84,160,12,8,20,35,33,68,23,17,40,34,26,60,23,19,42,10,6,16,3,1,4,19,22,41,27,28,55,40,-40,100.2,107.6,1
35,"2020-12-13","Houston Rockets","Chicago Bulls",104,91,13,195,15,9,24,42,38,80,37,30,67,94,87,181,14,12,26,40,47,87,16,19,35,23,22,45,26,15,41,8,9,17,5,7,12,17,18,35,17,23,40,65,-65,105.4,106.6,1
36,"2020-12-13","Los Angeles Clippers","Los Angeles Lakers",131,106,25,237,9,7,16,36,27,63,46,39,85,81,84,165,18,11,29,25,35,60,21,17,38,31,24,55,28,27,55,10,4,14,3,4,7,13,11,24,25,24,49,125,-125,113.2,98.8,1
37,"2020-12-13","Sacramento Kings","Portland Trail Blazers",106,121,-15,227,11,10,21,31,40,71,36,38,74,90,88,178,12,14,26,30,49,79,22,31,53,27,40,67,19,27,46,11,7,18,5,2,7,11,12,23,29,22,51,-75,75,116.4,116.2,0
38,"2020-12-12","Toronto Raptors","Charlotte Hornets",100,111,-11,211,8,4,12,46,42,88,32,37,69,81,90,171,10,19,29,29,52,81,26,18,44,41,28,69,24,27,51,7,16,23,3,8,11,22,17,39,20,31,51,-55,55,106.4,110.4,0
39,"2020-12-12","Indiana Pacers","Cleveland Cavaliers",107,104,3,211,11,8,19,37,30,67,39,34,73,79,80,159,9,15,24,29,44,73,20,21,41,32,30,62,20,26,46,12,13,25,1,5,6,26,24,50,23,30,53,15,-15,113,104,1
40,"2020-12-12","Oklahoma City Thunder","San Antonio Spurs",108,121,-13,229,11,8,19,34,50,84,38,43,81,101,88,189,15,17,32,38,31,69,17,18,35,25,20,45,23,21,44,11,6,17,6,3,9,10,23,33,23,20,43,-65,65,121,101.8,0
41,"2020-12-12","Dallas Mavericks","Milwaukee Bucks",102,112,-10,214,10,9,19,43,42,85,38,40,78,94,97,191,9,16,25,38,42,80,17,13,30,20,15,35,24,26,50,6,8,14,5,2,7,15,13,28,20,19,39,-50,55,105.2,117.6,0
42,"2020-12-12","Memphis Grizzlies","Minnesota Timberwolves",105,107,-2,212,10,12,22,41,37,78,34,40,74,86,94,180,13,11,24,35,40,75,24,16,40,32,23,55,17,30,47,9,7,16,8,10,18,22,14,36,26,23,49,-10,10,109.8,113.2,0
43,"2020-12-12","Denver Nuggets","Golden State Warriors",107,105,2,212,5,12,17,34,36,70,35,40,75,80,93,173,11,7,18,40,25,65,26,18,44,35,25,60,25,20,45,7,11,18,7,3,10,17,17,34,31,31,62,10,-10,111,106.6,1
44,"2020-12-12","Phoenix Suns","Utah Jazz",119,105,14,224,7,11,18,38,37,75,41,39,80,82,90,172,17,10,27,41,29,70,20,17,37,27,21,48,21,22,43,8,6,14,3,2,5,16,14,30,22,23,45,70,-70,118,112.6,1
45,"2020-12-11","Orlando Magic","Atlanta Hawks",112,116,-4,228,19,10,29,42,39,81,34,42,76,92,92,184,10,12,22,32,42,74,34,20,54,41,29,70,20,26,46,8,10,18,4,8,12,23,15,38,25,28,53,-20,20,118,109,0
46,"2020-12-11","New York Knicks","Detroit Pistons",84,90,-6,174,10,13,23,31,41,72,26,38,64,80,83,163,10,5,15,39,23,62,22,9,31,25,19,44,17,23,40,12,12,24,3,6,9,22,24,46,18,28,46,-30,30,100.2,107.6,0
47,"2020-12-11","Houston Rockets","Chicago Bulls",104,125,-21,229,14,10,24,42,37,79,33,43,76,80,99,179,11,24,35,34,52,86,27,15,42,37,21,58,20,25,45,3,11,14,5,9,14,20,5,25,19,28,47,-105,105,105.4,106.6,0
48,"2020-12-11","Los Angeles Clippers","Los Angeles Lakers",87,81,6,168,7,11,18,39,44,83,30,30,60,84,84,168,7,10,17,22,36,58,20,11,31,25,17,42,15,15,30,12,7,19,1,10,11,17,25,42,14,26,40,30,-30,113.2,98.8,1
49,"2020-12-11","Sacramento Kings","Portland Trail Blazers",127,102,25,229,8,11,19,47,33,80,47,35,82,92,95,187,17,16,33,34,50,84,16,16,32,22,22,44,22,24,46,8,12,20,9,5,14,20,17,37,21,24,45,125,-125,116.4,116.2,1
50,"2020-10-11","Los Angeles Lakers","Miami Heat",93,106,-13,199,9,12,21,32,34,66,35,43,78,79,89,168,10,11,21,28,35,63,13,9,22,22,14,36,25,23,48,4,5,9,4,4,8,13,12,25,18,22,40,-65,65,104.2,107.6,0
51,"2020-10-09","Miami Heat","Los Angeles Lakers",108,111,-3,219,12,9,21,29,26,55,38,38,76,82,83,165,14,14,28,38,33,71,18,21,39,21,22,43,21,26,47,10,7,17,5,3,8,15,13,28,21,19,40,-15,15,113.2,109.6,0
52,"2020-10-06","Los Angeles Lakers","Miami Heat",96,102,-6,198,7,10,17,32,32,64,32,35,67,75,79,154,11,14,25,32,39,71,21,18,39,26,21,47,18,25,43,8,5,13,3,4,7,11,15,26,21,14,35,-30,30,104.2,107.6,0
53,"2020-10-04","Los Angeles Lakers","Miami Heat",115,104,11,219,3,11,14,34,32,66,41,34,75,80,79,159,12,14,26,34,42,76,21,22,43,23,29,52,25,23,48,8,8,16,3,2,5,12,19,31,23,22,45,55,-55,104.2,107.6,1
54,"2020-10-02","Miami Heat","Los Angeles Lakers",124,114,10,238,16,6,22,28,31,59,49,36,85,97,71,168,16,11,27,47,27,74,10,31,41,17,34,51,32,29,61,6,2,8,3,1,4,9,9,18,26,23,49,50,-50,113.2,109.6,1
55,"2020-09-30","Miami Heat","Los Angeles Lakers",116,98,18,214,9,5,14,45,31,76,38,38,76,84,89,173,15,11,26,38,35,73,25,11,36,27,14,41,26,23,49,7,4,11,8,5,13,12,8,20,19,15,34,90,-90,113.2,109.6,1
56,"2020-09-27","Boston Celtics","Miami Heat",125,113,12,238,2,13,15,38,29,67,45,43,88,80,99,179,13,15,28,27,46,73,22,12,34,26,15,41,30,26,56,6,7,13,2,2,4,12,10,22,13,21,34,60,-60,104.2,106,1
57,"2020-09-26","Denver Nuggets","Los Angeles Lakers",117,107,10,224,5,9,14,38,27,65,42,38,80,77,90,167,9,8,17,24,30,54,24,23,47,29,26,55,24,23,47,6,5,11,8,2,10,13,11,24,26,25,51,50,-50,113.2,106.6,1
58,"2020-09-25","Miami Heat","Boston Celtics",121,108,13,229,13,6,19,37,32,69,42,39,81,93,86,179,12,7,19,38,36,74,25,23,48,29,29,58,29,27,56,7,3,10,4,5,9,11,12,23,23,29,52,65,-65,109.4,109.6,1
59,"2020-09-24","Los Angeles Lakers","Denver Nuggets",108,114,-6,222,6,12,18,27,29,56,39,38,77,77,80,157,10,10,20,28,30,58,20,28,48,23,35,58,22,23,45,4,9,13,3,2,5,11,9,20,28,25,53,-30,30,117.6,107.6,0
60,"2020-09-23","Boston Celtics","Miami Heat",112,109,3,221,10,12,22,30,34,64,39,39,78,91,82,173,10,14,24,37,40,77,24,17,41,27,21,48,20,28,48,9,3,12,2,5,7,8,19,27,20,24,44,15,-15,104.2,106,1
61,"2020-09-22","Los Angeles Lakers","Denver Nuggets",114,106,8,220,9,4,13,35,21,56,40,43,83,73,83,156,11,6,17,29,26,55,23,14,37,29,22,51,26,27,53,8,11,19,2,3,5,18,16,34,21,26,47,40,-40,117.6,107.6,1
62,"2020-09-20","Denver Nuggets","Los Angeles Lakers",105,103,2,208,13,7,20,31,24,55,37,35,72,83,74,157,13,8,21,36,24,60,18,25,43,19,33,52,23,22,45,9,12,21,7,4,11,23,19,42,30,22,52,10,-10,113.2,106.6,1
63,"2020-09-19","Boston Celtics","Miami Heat",106,117,-11,223,12,10,22,30,40,70,33,41,74,85,85,170,12,9,21,44,26,70,28,26,54,34,30,64,21,27,48,5,8,13,8,3,11,13,14,27,24,29,53,-55,55,104.2,106,0
64,"2020-09-18","Denver Nuggets","Los Angeles Lakers",126,114,12,240,10,9,19,24,28,52,44,41,85,83,83,166,11,9,20,26,26,52,27,23,50,37,28,65,33,23,56,10,3,13,6,2,8,11,16,27,28,26,54,60,-60,113.2,106.6,1
65,"2020-09-17","Miami Heat","Boston Celtics",101,106,-5,207,6,11,17,35,27,62,36,40,76,72,90,162,10,14,24,28,43,71,19,12,31,24,14,38,19,27,46,5,11,16,3,2,5,20,9,29,22,19,41,-25,25,109.4,109.6,0
66,"2020-09-15","Miami Heat","Boston Celtics",114,117,-3,231,6,7,13,31,34,65,39,40,79,88,85,173,15,16,31,42,36,78,21,21,42,23,28,51,24,32,56,9,6,15,6,6,12,10,12,22,25,23,48,-15,15,109.4,109.6,0
67,"2020-09-15","Denver Nuggets","Los Angeles Clippers",89,104,-15,193,12,11,23,25,42,67,34,38,72,90,77,167,9,13,22,35,37,72,12,15,27,16,16,32,21,22,43,8,4,12,3,5,8,10,20,30,20,20,40,-75,75,104,106.6,0
68,"2020-09-13","Los Angeles Clippers","Denver Nuggets",111,98,13,209,6,9,15,35,28,63,40,32,72,74,78,152,12,10,22,25,27,52,19,24,43,27,27,54,26,20,46,8,10,18,3,4,7,14,13,27,18,22,40,65,-65,117.6,98.8,1
69,"2020-09-12","Houston Rockets","Los Angeles Lakers",119,96,23,215,6,9,15,44,22,66,39,33,72,74,89,163,19,13,32,37,49,86,22,17,39,29,24,53,25,18,43,5,6,11,7,3,10,19,12,31,24,26,50,115,-115,113.2,106.6,1
70,"2020-09-11","Denver Nuggets","Los Angeles Clippers",105,111,-6,216,10,6,16,31,38,69,37,39,76,88,81,169,16,12,28,42,27,69,15,21,36,17,25,42,22,20,42,6,7,13,5,5,10,9,11,20,22,22,44,-30,30,104,106.6,0
71,"2020-09-11","Boston Celtics","Toronto Raptors",87,92,-5,179,7,10,17,37,34,71,31,35,66,75,86,161,8,9,17,28,38,66,17,13,30,19,23,42,17,19,36,1,12,13,6,5,11,18,10,28,23,16,39,-25,25,94.8,106,0
72,"2020-09-10","Los Angeles Lakers","Houston Rockets",100,110,-10,210,1,12,13,25,40,65,28,43,71,65,88,153,14,9,23,33,30,63,30,15,45,39,16,55,24,30,54,10,9,19,6,4,10,16,16,32,21,27,48,-50,50,109.2,107.6,0
73,"2020-09-09","Toronto Raptors","Boston Celtics",122,125,-3,247,14,8,22,44,38,82,44,44,88,100,101,201,19,19,38,46,47,93,15,18,33,18,25,43,32,22,54,5,10,15,4,8,12,15,12,27,25,26,51,-15,15,109.4,110.4,0
74,"2020-09-09","Los Angeles Clippers","Denver Nuggets",85,96,-11,181,5,9,14,33,32,65,27,33,60,68,79,147,9,8,17,27,28,55,22,22,44,26,30,56,19,19,38,4,7,11,5,5,10,14,9,23,25,26,51,-55,55,117.6,98.8,0
75,"2020-09-08","Miami Heat","Milwaukee Bucks",94,103,-9,197,13,5,18,28,43,71,33,35,68,91,73,164,9,11,20,33,31,64,19,22,41,26,24,50,20,21,41,7,6,13,5,7,12,11,21,32,23,21,44,-45,45,105.2,109.6,0
76,"2020-09-08","Los Angeles Lakers","Houston Rockets",102,112,-10,214,6,9,15,24,34,58,38,43,81,81,78,159,12,10,22,30,30,60,14,16,30,14,23,37,23,25,48,8,6,14,1,6,7,9,13,22,18,15,33,-50,50,109.2,107.6,0
77,"2020-09-07","Boston Celtics","Toronto Raptors",89,111,-22,200,10,4,14,26,41,67,33,38,71,85,77,162,12,11,23,40,34,74,11,24,35,13,27,40,19,23,42,8,5,13,5,6,11,13,11,24,24,19,43,-110,110,94.8,106,0
78,"2020-09-07","Los Angeles Clippers","Denver Nuggets",107,113,-6,220,8,3,11,28,38,66,44,41,85,94,75,169,11,11,22,34,31,65,8,20,28,10,26,36,32,23,55,10,7,17,0,4,4,12,17,29,26,20,46,-30,30,117.6,98.8,0
79,"2020-09-06","Milwaukee Bucks","Miami Heat",115,118,-3,233,6,9,15,35,37,72,40,45,85,90,92,182,17,11,28,47,35,82,18,17,35,20,22,42,33,25,58,8,10,18,1,4,5,15,12,27,18,20,38,-15,15,104.2,114.6,0
80,"2020-09-06","Houston Rockets","Los Angeles Lakers",117,109,8,226,9,8,17,32,27,59,47,35,82,83,78,161,12,22,34,27,53,80,11,17,28,18,23,41,30,22,52,11,7,18,5,2,7,15,17,32,17,21,38,40,-40,113.2,106.6,1
81,"2020-09-05","Toronto Raptors","Boston Celtics",93,100,-7,193,6,8,14,39,33,72,33,34,67,75,86,161,7,17,24,35,44,79,20,15,35,27,19,46,18,23,41,6,4,10,2,5,7,14,12,26,20,21,41,-35,35,109.4,110.4,0
82,"2020-09-05","Denver Nuggets","Los Angeles Clippers",101,110,-9,211,19,14,33,33,31,64,36,41,77,88,91,179,9,15,24,32,40,72,20,13,33,29,17,46,20,18,38,9,9,18,4,8,12,17,12,29,17,23,40,-45,45,104,106.6,0
83,"2020-09-04","Milwaukee Bucks","Miami Heat",115,100,15,215,9,8,17,40,36,76,35,37,72,78,88,166,18,11,29,47,37,84,27,15,42,34,21,55,27,23,50,3,8,11,6,5,11,11,10,21,19,22,41,75,-75,104.2,114.6,1
84,"2020-09-04","Houston Rockets","Los Angeles Lakers",97,112,-15,209,10,4,14,31,37,68,35,39,74,83,81,164,11,14,25,38,39,77,16,20,36,19,27,46,18,19,37,8,13,21,9,3,12,15,14,29,20,19,39,-75,75,113.2,106.6,0
85,"2020-09-03","Toronto Raptors","Boston Celtics",103,104,-1,207,7,6,13,37,33,70,39,41,80,83,88,171,9,13,22,29,40,69,16,9,25,21,16,37,21,23,44,6,7,13,7,5,12,14,13,27,16,20,36,-5,5,109.4,110.4,0
86,"2020-09-03","Denver Nuggets","Los Angeles Clippers",120,97,23,217,9,12,21,36,28,64,48,35,83,84,83,167,10,9,19,24,36,60,14,18,32,17,27,44,23,20,43,7,9,16,3,5,8,14,15,29,24,21,45,115,-115,104,106.6,1
87,"2020-09-02","Miami Heat","Milwaukee Bucks",114,116,-2,230,17,7,24,33,31,64,37,37,74,85,81,166,7,17,24,25,45,70,33,25,58,39,32,71,16,22,38,6,12,18,2,4,6,14,10,24,25,26,51,-10,10,105.2,109.6,0
88,"2020-09-02","Oklahoma City Thunder","Houston Rockets",104,102,2,206,11,7,18,33,39,72,35,35,70,88,76,164,17,16,33,49,34,83,17,16,33,19,21,40,18,24,42,11,6,17,7,4,11,12,21,33,24,16,40,10,-10,109.2,101.8,1
89,"2020-09-01","Boston Celtics","Toronto Raptors",99,102,-3,201,7,4,11,34,40,74,36,32,68,90,76,166,11,15,26,40,38,78,16,23,39,19,25,44,25,18,43,10,6,16,7,9,16,12,17,29,19,20,39,-15,15,94.8,106,0
90,"2020-09-01","Utah Jazz","Denver Nuggets",80,78,2,158,8,10,18,38,38,76,31,30,61,83,79,162,8,8,16,31,34,65,10,10,20,13,15,28,21,16,37,7,6,13,4,3,7,10,12,22,18,14,32,10,-10,117.6,111.8,1
91,"2020-08-31","Miami Heat","Milwaukee Bucks",104,115,-11,219,7,12,19,27,34,61,37,39,76,75,84,159,16,12,28,35,31,66,14,25,39,26,27,53,22,21,43,6,8,14,7,2,9,19,16,35,24,23,47,-55,55,105.2,109.6,0
92,"2020-08-31","Houston Rockets","Oklahoma City Thunder",104,100,4,204,10,4,14,41,37,78,38,38,76,89,84,173,12,15,27,36,44,80,16,9,25,18,12,30,17,19,36,10,14,24,3,5,8,19,22,41,16,19,35,20,-20,109.2,106.6,1
93,"2020-08-30","Boston Celtics","Toronto Raptors",94,112,-18,206,7,5,12,33,45,78,31,39,70,84,83,167,10,17,27,40,39,79,22,17,39,29,21,50,22,25,47,10,8,18,2,4,6,14,22,36,24,22,46,-90,90,94.8,106,0
94,"2020-08-30","Los Angeles Clippers","Dallas Mavericks",97,111,-14,208,8,8,16,34,44,78,38,44,82,90,91,181,11,11,22,37,29,66,10,12,22,17,13,30,20,22,42,5,8,13,3,2,5,12,13,25,15,21,36,-70,70,122.4,98.8,0
95,"2020-08-30","Denver Nuggets","Utah Jazz",107,119,-12,226,5,7,12,25,36,61,34,39,73,75,71,146,18,18,36,36,36,72,21,23,44,30,26,56,20,22,42,8,8,16,3,4,7,10,15,25,20,24,44,-60,60,118,106.6,0
96,"2020-08-29","Orlando Magic","Milwaukee Bucks",118,104,14,222,7,8,15,49,39,88,40,37,77,88,94,182,16,15,31,45,41,86,22,15,37,27,21,48,27,22,49,5,3,8,4,2,6,14,11,25,19,23,42,70,-70,105.2,109,1
97,"2020-08-29","Oklahoma City Thunder","Houston Rockets",114,80,34,194,10,15,25,45,43,88,43,29,72,100,92,192,19,7,26,48,46,94,9,15,24,14,23,37,28,11,39,12,3,15,3,8,11,11,18,29,23,12,35,170,-170,109.2,101.8,1
98,"2020-08-29","Portland Trail Blazers","Los Angeles Lakers",131,122,9,253,7,10,17,34,33,67,48,44,92,88,93,181,14,13,27,36,27,63,21,21,42,26,26,52,27,20,47,11,12,23,5,1,6,17,19,36,20,28,48,45,-45,113.2,100.2,1
99,"2020-08-25","Utah Jazz","Denver Nuggets",117,107,10,224,5,4,9,33,31,64,43,39,82,85,78,163,16,16,32,35,34,69,15,13,28,16,16,32,22,23,45,4,7,11,5,3,8,9,15,24,18,20,38,50,-50,117.6,111.8,1
100,"2020-08-25","Dallas Mavericks","Los Angeles Clippers",154,111,43,265,8,7,15,41,24,65,53,38,91,84,85,169,22,12,34,35,37,72,26,23,49,34,33,67,28,19,47,5,8,13,4,6,10,15,13,28,26,22,48,215,-215,104,117.6,1
101,"2020-08-24","Milwaukee Bucks","Orlando Magic",106,121,-15,227,5,8,13,38,41,79,36,45,81,87,91,178,18,17,35,45,41,86,16,14,30,20,21,41,26,29,55,7,7,14,6,5,11,16,12,28,23,19,42,-75,75,116.2,114.6,0
102,"2020-08-24","Houston Rockets","Oklahoma City Thunder",117,114,3,231,9,8,17,37,32,69,42,41,83,86,91,177,11,23,34,32,58,90,22,9,31,28,10,38,16,25,41,6,7,13,0,2,2,14,14,28,16,23,39,15,-15,109.2,106.6,1
103,"2020-08-24","Indiana Pacers","Miami Heat",99,87,12,186,17,5,22,43,29,72,40,33,73,91,80,171,8,14,22,30,37,67,11,7,18,14,11,25,24,20,44,8,8,16,4,6,10,13,15,28,12,16,28,60,-60,104.2,104,1
